cname,ccode,year,cckp_rain,cckp_temp,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_pm10,edgar_pm25,edgar_so2,emdat_ndis,emdat_nhome,emdat_ninj,epi_agr,epi_air,ross_gas_exp,ross_gas_netexp,ross_oil_exp,ross_oil_netexp
Nepal,524.0,2020,114.233333333333,12.9833333333333,,,,,,,,,4.0,0.0,292.0,,,,,,
Netherlands,528.0,2011,62.4416666666667,10.8166666666667,864.929760889789,693.321510290116,0.196936300232797,10.3791505796384,173.715843251407,35.3499565982185,20.3078160397175,65.370302926524,,,,,,1972.41338,3547004390.34339,64.91658,-37337200557.1815
Netherlands,528.0,2012,69.3583333333333,10.1416666666667,911.438557268911,631.54133665943,0.195050700019464,10.1422840234405,170.279820697946,34.3488269452147,19.691698635032,66.8044499266694,1.0,0.0,0.0,,,2133.34384,2445499674.28797,59.81445,-37131577650.244
Netherlands,528.0,2013,59.3833333333333,9.65,906.124148258005,582.53335637552,0.193951407052168,10.0417300728272,169.099721907388,32.5656581210418,18.2267517752317,63.999369252713,3.0,0.0,0.0,,,2375.56942,3941777745.28319,48.81526,-33868824243.3726
Netherlands,528.0,2014,62.5166666666667,11.5416666666667,865.284622993877,545.19914931379,0.182906232478313,9.57640240640591,161.739690802752,31.9371161488563,17.5349294049873,66.2608891048383,,,,,,,,,
Netherlands,528.0,2015,67.1916666666667,10.8,853.642530317741,539.185371760277,0.18743343725414,9.97669086683742,168.990178247926,32.8890675691681,17.9840187756373,74.7839777362969,,,,,,,,,
Netherlands,528.0,2016,64.4083333333333,10.5833333333333,,,0.182856709144529,9.91782908102917,168.477137948167,,,,1.0,0.0,0.0,,,,,,
Netherlands,528.0,2017,70.725,10.825,,,0.17504135422196,9.74242444437786,165.970968591977,,,,,,,,,,,,
Netherlands,528.0,2018,52.15,11.3,,,0.166438160644961,9.47719295044386,161.912714396947,,,,2.0,0.0,0.0,,,,,,
Netherlands,528.0,2019,66.5666666666667,11.1666666666667,,,0.15792732093923,9.12949625278666,156.414819385339,,,,1.0,0.0,0.0,40.0,82.4,,,,
Netherlands,528.0,2020,63.7666666666667,11.6083333333333,,,,,,,,,,,,,,,,,
Vanuatu,548.0,2011,235.541666666667,23.9916666666667,15.103771790794,5.4283538786,0.194721779998804,0.624544394375225,0.15105917721193,0.7249954785215,0.37907406185277,0.893685381374,2.0,0.0,0.0,,,,,,
Vanuatu,548.0,2012,235.541666666667,23.7916666666667,15.134050978153,6.2270019026,0.272308349730545,0.868559054093981,0.214955337502449,0.738222587384999,0.38661246936095,0.899206724198,,,,,,,,,
Vanuatu,548.0,2013,236.133333333333,23.7833333333333,15.062401988419,5.56242363484,0.159971836115857,0.508669127967974,0.128765520392069,0.7239871006318,0.36949669176319,0.488462484645,,,,,,,,,
Vanuatu,548.0,2014,235.541666666667,23.8083333333333,15.095352289917,4.9842441116,0.095337546560781,0.303295486842921,0.07850803676929,0.7321316133354,0.37535677552614,0.504605486849,1.0,0.0,6.0,,,,,,
Vanuatu,548.0,2015,235.541666666667,23.8416666666667,15.100006768816,5.075131178,0.0941001372785792,0.293327231808105,0.07761526551812,0.748435455993701,0.38282053356735,0.499902006225,1.0,0.0,0.0,,,,,,
Vanuatu,548.0,2016,235.541666666667,24.3083333333333,,,0.087271721151155,0.275449167934688,0.0744820059078755,,,,1.0,0.0,351.0,,,,,,
Vanuatu,548.0,2017,235.541666666667,24.25,,,0.0872756774607501,0.281534344716967,0.0777721735219938,,,,2.0,0.0,0.0,,,,,,
Vanuatu,548.0,2018,235.541666666667,23.9333333333333,,,0.0885720655974467,0.28760012458667,0.0811368843480176,,,,1.0,0.0,0.0,,,,,,
Vanuatu,548.0,2019,235.541666666667,23.9333333333333,,,0.0915311907311866,0.299593568878679,0.0862880409277304,,,,,,,33.0,28.6,,,,
Vanuatu,548.0,2020,235.541666666667,24.2666666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
New Zealand,554.0,2011,160.041666666667,10.2833333333333,1407.92367906058,282.1480319163,0.202720598594662,7.57350845234204,33.46248680549,22.9215045481588,16.288750520248,39.0466534875559,2.0,300.0,1545.0,,,0.0,0.0,41.03163,-1979992961.18545
New Zealand,554.0,2012,142.875,9.975,1432.23290698454,283.70870621183,0.209438036713005,7.91128420364659,35.345560888,23.6379364026775,16.8420046680127,42.2077234079712,1.0,0.0,7.0,,,0.0,0.0,35.54182,-2178190926.42028
New Zealand,554.0,2013,145.291666666667,10.5833333333333,1424.43440839732,282.9819734038,0.204265555852041,7.83145880588507,35.37885009935,23.455121091798,16.8494666584407,42.5943179385689,3.0,0.0,4.0,,,0.0,0.0,29.6182,-2097961843.54881
New Zealand,554.0,2014,137.133333333333,10.15,1450.18108611312,279.98713406283,0.20200769813151,7.93927875915212,36.25630430942,23.3763887009,16.770376336838,42.563747501317,,,,,,,,,
New Zealand,554.0,2015,151.766666666667,10.0333333333333,1428.16087441746,281.116189722,0.193650143027913,7.80450249366024,36.01411089207,23.6755844514767,17.049284264137,41.5571948454223,2.0,0.0,0.0,,,,,,
New Zealand,554.0,2016,143.083333333333,10.7416666666667,,,0.183221437595099,7.57971391273442,35.32775799589,,,,2.0,0.0,50.0,,,,,,
New Zealand,554.0,2017,143.433333333333,10.525,,,0.188207963542133,7.95548842313348,37.43709653135,,,,2.0,12.0,0.0,,,,,,
New Zealand,554.0,2018,146.533333333333,10.6833333333333,,,0.179276428077955,7.79058210156944,37.00213316845,,,,1.0,0.0,0.0,,,,,,
New Zealand,554.0,2019,166.391666666667,10.5416666666667,,,0.183370395003096,8.06875388447647,38.66876873475,,,,1.0,0.0,23.0,57.5,97.4,,,,
New Zealand,554.0,2020,147.45,10.5083333333333,,,,,,,,,2.0,0.0,0.0,,,,,,
Nicaragua,558.0,2011,206.675,25.1833333333333,315.9393501944,610.398374974,0.169782609573872,0.834796790970278,4.848349498533,39.7843575676355,22.5934000744584,49.12729739052,1.0,0.0,18.0,,,0.0,0.0,0.0,-521023291.533862
Nicaragua,558.0,2012,184.458333333333,25.2,328.94523742915,656.408846782,0.158543807807151,0.820394089993721,4.821546310243,41.7963343858806,23.9614443989726,45.84812716152,1.0,0.0,0.0,,,0.0,0.0,0.0,-509913936.803879
Nicaragua,558.0,2013,190.233333333333,25.3083333333333,339.1264059564,662.719444559,0.146378093009733,0.78558447916125,4.670888916973,42.388442547933,24.1279498096831,40.86046894852,2.0,0.0,0.0,,,0.0,,,
Nicaragua,558.0,2014,183.341666666667,25.4083333333333,352.8003075803,672.070938888,0.147334836917687,0.81915856678866,4.926419620667,43.2648540374593,24.7283306584493,42.57746702973,3.0,0.0,266.0,,,,,,
Nicaragua,558.0,2015,180.333333333333,25.5916666666667,367.9644014233,747.600110788,0.159032501084836,0.916197489158554,5.572340614987,43.4248994506696,24.6955459105546,47.1113901143,1.0,0.0,0.0,,,,,,
Nicaragua,558.0,2016,187.016666666667,25.6416666666667,,,0.153575430609866,0.914921055628438,5.626700447641,,,,1.0,0.0,0.0,,,,,,
Nicaragua,558.0,2017,213.45,25.5166666666667,,,0.147882198101612,0.911776799490799,5.669045192978,,,,2.0,150.0,0.0,,,,,,
Nicaragua,558.0,2018,192.325,25.05,,,0.154090997170645,0.902767715839928,5.673675721499,,,,2.0,0.0,0.0,,,,,,
Nicaragua,558.0,2019,177.125,25.425,,,0.165538024622073,0.922470866096682,5.858757298506,,,,1.0,0.0,94513.0,24.1,41.7,,,,
Nicaragua,558.0,2020,220.25,25.6416666666667,,,,,,,,,2.0,0.0,0.0,,,,,,
Niger,562.0,2011,12.8916666666667,28.175,728.061287871,489.418552306,0.0832578092342419,0.084965995029359,1.449910718778,54.5078656610694,30.7598102692579,8.388912909,4.0,28175.0,0.0,,,0.0,0.0,6.71,208595840.464929
Niger,562.0,2012,17.35,27.9833333333333,761.627377502,567.433792707,0.105944614916901,0.115080570457263,2.04056264312,59.4879438365045,33.6250713844507,9.5799368246,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niger,562.0,2013,15.0416666666667,28.1,801.364186781,659.12500423,0.0993344278743455,0.109610787647072,2.0197322175,74.5890745753209,41.4135771468272,9.6797916466,2.0,0.0,0.0,,,0.0,,,
Niger,562.0,2014,13.3916666666667,28.225,835.351717401,690.93968555,0.101293208113991,0.114619529245569,2.1947576699,77.5652567050219,43.1037287700335,10.920542841,4.0,0.0,1639.0,,,,,,
Niger,562.0,2015,14.825,27.6916666666667,871.391092805,716.05704587,0.0950920338995801,0.10807599507564,2.15038807402,79.7493856013895,44.0416733570573,11.1121799503,3.0,0.0,3370.0,,,,,,
Niger,562.0,2016,16.1916666666667,28.3333333333333,,,0.0895029464322248,0.103474773513859,2.139133992852,,,,3.0,3000.0,105.0,,,,,,
Niger,562.0,2017,14.3416666666667,27.7666666666667,,,0.0886160287870088,0.103541389644229,2.223789487806,,,,5.0,0.0,2390.0,,,,,,
Niger,562.0,2018,17.0166666666667,27.925,,,0.0859410996149965,0.103432793218213,2.307727836789,,,,2.0,0.0,3824.0,,,,,,
Niger,562.0,2019,15.875,27.65,,,0.0830324162523372,0.101808242030279,2.359578166789,,,,2.0,0.0,0.0,33.6,30.3,,,,
Niger,562.0,2020,20.1583333333333,27.6416666666667,,,,,,,,,2.0,632608.0,12.0,,,,,,
Nigeria,566.0,2011,85.375,27.45,7196.60819066,22824.451823726,0.115606882125239,0.584353393214696,95.17772762663,3048.129265322,1475.91115099164,181.095216897,6.0,500.0,162.0,,,916.7774,2803648703.53692,2402.45753,74685938547.1905
Nigeria,566.0,2012,100.916666666667,27.25,7406.92352728,24147.828312326,0.105588929293437,0.541595277312325,90.60726510852,3230.58749502905,1557.81652832725,188.256519966,3.0,0.0,867.0,,,998.21379,2014058259.03288,2115.36666,64667562433.1099
Nigeria,566.0,2013,87.075,27.45,7325.771573918,24065.014078693,0.0980793570381912,0.522484625226417,89.77801066803,3248.1629894128,1574.72653630238,192.408804569,1.0,0.0,0.0,,,781.1678,,,
Nigeria,566.0,2014,93.125,27.5333333333333,7296.748820789,24150.580717776,0.0880695422529923,0.48567118747695,85.70202341337,3312.49610659763,1590.25678445963,178.995063456,3.0,0.0,21.0,,,,,,
Nigeria,566.0,2015,86.3666666666667,27.325,7231.896672322,25133.7883093,0.0895268859591421,0.493598821631062,89.431221700759,3400.70619833195,1632.39437847642,177.143574634,2.0,0.0,0.0,,,,,,
Nigeria,566.0,2016,101.575,27.725,,,0.0924074061265316,0.48828514303654,90.816153753366,,,,4.0,12000.0,15432.0,,,,,,
Nigeria,566.0,2017,94.275,27.3916666666667,,,0.0950218122790631,0.493164095285343,94.138121492638,,,,4.0,500.0,1704.0,,,,,,
Nigeria,566.0,2018,100.583333333333,27.35,,,0.0967291590916526,0.498644760473285,97.672160636513,,,,3.0,0.0,2558.0,,,,,,
Nigeria,566.0,2019,105.508333333333,27.2166666666667,,,0.097110971969027,0.49871628794907,100.223230623513,,,,6.0,0.0,22834.0,39.0,18.0,,,,
Nigeria,566.0,2020,101.941666666667,27.375,,,,,,,,,5.0,0.0,1412.0,,,,,,
Norway,578.0,2011,101.658333333333,2.55,835.43054407649,420.092935607973,0.152315366717701,9.16387372975988,45.33918166536,36.2363761817237,27.672178817372,92.6319073042004,1.0,0.0,0.0,,,3418.492,10454283301.3241,1446.1651,44599175009.2523
Norway,578.0,2012,97.2416666666667,1.15833333333333,785.381204464174,410.94618632752,0.146067633566687,8.90954371842435,44.65472221218,34.4900607947166,26.0894289423924,88.2031652805058,,,,,,3878.64645,7825798435.91529,1324.11331,39619949407.8444
Norway,578.0,2013,89.6166666666667,1.925,771.131864087484,382.55294583078,0.142402394279701,8.66328961768529,43.98438771795,31.9007971066571,23.9896181499635,79.497033785229,,,,,,3629.88759,10059881903.2425,1218.01764,34620972249.7263
Norway,578.0,2014,87.5416666666667,2.85,766.483405448884,371.7032530922,0.141092674526843,8.6450377256681,44.438173871629,29.5557291101264,21.7330730870269,73.1092671894126,,,,,,,,,
Norway,578.0,2015,104.6,2.51666666666667,798.456774216401,371.711518459179,0.142580256791837,8.80605389360639,45.7900712781303,29.9762662010158,22.1490606469363,79.6791893001173,,,,,,,,,
Norway,578.0,2016,88.975,2.23333333333333,,,0.139366666735137,8.60899993513381,45.2376258691483,,,,,,,,,,,,
Norway,578.0,2017,105.808333333333,1.85,,,0.146069467780749,9.14446293466971,48.514850764338,,,,,,,,,,,,
Norway,578.0,2018,85.5416666666667,2.125,,,0.144622507646436,9.08843450055742,48.6536889832075,,,,,,,,,,,,
Norway,578.0,2019,99.1833333333333,1.8,,,0.141023577495423,8.88567352367803,47.9907763048091,,,,1.0,0.0,0.0,39.3,97.9,,,,
Norway,578.0,2020,108.6,2.98333333333333,,,,,,,,,,,,,,,,,
Federated States of Micronesia,583.0,2011,339.133333333333,26.475,1.02333863676,0.019120987,,,,0.011783958922901,0.0031741229519387,0.000106775486,,,,,,,,,
Federated States of Micronesia,583.0,2012,302.5,26.725,1.022941240524,0.017546929,,,,0.011787818959805,0.0031001804174731,9.7855073e-05,,,,,,,,,
Federated States of Micronesia,583.0,2013,238.516666666667,27.1,1.02986266895,0.018894356,,,,0.012004544351217,0.003212481724339,0.00010539786,,,,,,,,,
Federated States of Micronesia,583.0,2014,337.158333333333,26.7083333333333,1.029437155715,0.017927113,,,,0.011781595604459,0.0031207754865716,9.999344e-05,,,,,,,,,
Federated States of Micronesia,583.0,2015,401.5,26.8,1.032087020103,0.019386861,,,,0.011875185548344,0.0032055708016361,0.000108252598,1.0,0.0,0.0,,,,,,
Federated States of Micronesia,583.0,2016,322.908333333333,27.1583333333333,,,,,,,,,1.0,0.0,0.0,,,,,,
Federated States of Micronesia,583.0,2017,345.716666666667,27.2416666666667,,,,,,,,,,,,,,,,,
Federated States of Micronesia,583.0,2018,368.7,27.05,,,,,,,,,,,,,,,,,
Federated States of Micronesia,583.0,2019,368.541666666667,27.075,,,,,,,,,1.0,0.0,0.0,19.4,29.0,,,,
Federated States of Micronesia,583.0,2020,353.958333333333,27.2166666666667,,,,,,,,,,,,,,,,,
Marshall Islands,584.0,2011,272.633333333333,27.7333333333333,0.078601155056,,,,,3.15246e-06,2.62705e-06,,,,,,,,,,
Marshall Islands,584.0,2012,202.725,28.25,0.078832263812,,,,,3.15978e-06,2.63315e-06,,,,,,,,,,
Marshall Islands,584.0,2013,187.333333333333,28.275,0.079075573514,,,,,3.15925e-06,2.63271e-06,,1.0,0.0,0.0,,,,,,
Marshall Islands,584.0,2014,272.866666666667,28.2333333333333,0.079281180865,,,,,3.16711e-06,2.63926e-06,,1.0,0.0,0.0,,,,,,
Marshall Islands,584.0,2015,264.191666666667,28.25,0.079472087486,,,,,3.175e-06,2.64583e-06,,1.0,0.0,0.0,,,,,,
Marshall Islands,584.0,2016,195.716666666667,28.425,,,,,,,,,,,,,,,,,
Marshall Islands,584.0,2017,306.783333333333,28.3583333333333,,,,,,,,,,,,,,,,,
Marshall Islands,584.0,2018,322.083333333333,28.15,,,,,,,,,1.0,0.0,0.0,,,,,,
Marshall Islands,584.0,2019,242.833333333333,28.2,,,,,,,,,,,,1.7,32.5,,,,
Marshall Islands,584.0,2020,289.358333333333,28.4333333333333,,,,,,,,,,,,,,,,,
Palau,585.0,2011,343.608333333333,27.8916666666667,1.22321042964,16.28860603,8.35346835062064,115.013211703039,2.3691571478709,0.779348887929999,0.678371846337,12.43740263789,,,,,,,,,
Palau,585.0,2012,245.925,28.2833333333333,1.34267140186,30.139360544,12.4756473461509,173.591562006051,3.6034136441216,0.95277243498,0.804114589672999,13.3591781126,1.0,1250.0,0.0,,,,,,
Palau,585.0,2013,213.091666666667,28.4,0.69373482272,15.287322987,6.404601880322,87.1757921312141,1.823717571385,0.45296676969,0.374481887478,6.1260840872,1.0,0.0,0.0,,,,,,
Palau,585.0,2014,275.866666666667,28.2416666666667,0.705328449430001,7.327453881,4.26500028400943,60.0918333127368,1.26757713189887,0.51780486393,0.460540370765,7.55531626001,,,,,,,,,
Palau,585.0,2015,180.041666666667,28.35,0.80962375685,6.922576967,3.65336175149574,56.1438699118691,1.19519070268387,0.48778658223,0.433764162298,7.12620370361,,,,,,,,,
Palau,585.0,2016,218.741666666667,28.55,,,3.46891865966819,53.1968378397903,1.14389160406901,,,,,,,,,,,,
Palau,585.0,2017,329.008333333333,28.3083333333333,,,3.75757804004963,55.0181092101194,1.19548849502669,,,,,,,,,,,,
Palau,585.0,2018,244.05,28.525,,,3.8577185588472,56.8330567267201,1.24828125794568,,,,1.0,0.0,124.0,,,,,,
Palau,585.0,2019,258.725,28.225,,,4.08882744871708,59.879259285115,1.32967883168526,,,,,,,,,,,,
Palau,585.0,2020,275.133333333333,27.85,,,,,,,,,,,,,,,,,
Pakistan,586.0,2011,26.9333333333333,21.0333333333333,6982.112876945,9379.10830075,0.21432968726164,0.886258995163908,154.37213681363,1026.85867770475,584.85856325228,965.442841005399,2.0,0.0,755.0,,,0.0,0.0,0.0,-3800734345.04356
Pakistan,586.0,2012,22.075,20.4833333333333,7065.9035821843,9878.31185902,0.208264795916924,0.872704208447603,155.26455113333,1043.23728260784,591.392729760607,976.252130529599,5.0,0.0,2902.0,,,0.0,0.0,0.0,-4621018626.3354
Pakistan,586.0,2013,29.0,21.0583333333333,7383.8557906478,10455.2790419,0.201642792397836,0.863652252276997,156.93684171801,1075.85256110016,612.963277715417,1096.5015706408,5.0,0.0,1736.0,,,0.0,,,
Pakistan,586.0,2014,20.9583333333333,20.6833333333333,7597.4894005587,11422.80383448,0.202691763149942,0.889955861045024,165.12775019346,1105.70553905714,630.679607288,1102.0771829143,3.0,0.0,755.0,,,,,,
Pakistan,586.0,2015,33.825,20.9083333333333,7741.9839536289,11750.32825331,0.198992045362213,0.896518252010127,169.78352308393,1125.69365378938,640.010226015669,1149.49132617937,10.0,133900.0,2329.0,,,,,,
Pakistan,586.0,2016,24.4916666666667,21.55,,,0.206530915634716,0.962484035338944,185.95480307959,,,,9.0,7360.0,500.0,,,,,,
Pakistan,586.0,2017,23.2333333333333,21.3166666666667,,,0.215070767057782,1.03747598762263,204.39936917746,,,,6.0,0.0,3425.0,,,,,,
Pakistan,586.0,2018,16.3416666666667,21.6083333333333,,,0.219404974237933,1.098970852843,220.68853283012,,,,2.0,0.0,0.0,,,,,,
Pakistan,586.0,2019,31.0166666666667,20.725,,,0.220148414644458,1.09300996598035,223.62595011012,,,,12.0,0.0,54812.0,35.1,9.9,,,,
Pakistan,586.0,2020,33.475,20.575,,,,,,,,,7.0,695.0,439.0,,,,,,
Panama,591.0,2011,216.266666666667,25.225,170.8375168374,475.441279905,0.11791505107651,2.75276732087664,10.206655617,15.9253325770557,9.91006639386128,72.43432373562,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Panama,591.0,2012,186.908333333333,25.4166666666667,169.8013080262,487.745951561,0.112194068943331,2.82568085100744,10.66112431,17.1068369490803,10.6583740842807,72.74191889153,2.0,0.0,32.0,,,0.0,0.0,0.0,0.0
Panama,591.0,2013,188.016666666667,25.6083333333333,171.719013283,496.944061093,0.106483111701706,2.81804434799373,10.816950508,17.6367815894312,11.0588392010041,71.7288358737,1.0,0.0,0.0,,,0.0,,,
Panama,591.0,2014,206.233333333333,25.7583333333333,164.9437276748,526.85212977,0.107393280469589,2.93601176463054,11.462160569,17.46486540921,10.8613550127369,75.23991215682,1.0,0.0,0.0,,,,,,
Panama,591.0,2015,189.041666666667,25.8333333333333,161.5634110409,586.33625309,0.102516716052681,2.91464184316937,11.568942136,17.5292915668034,10.8973127526337,80.0246527251,2.0,0.0,0.0,,,,,,
Panama,591.0,2016,191.408333333333,25.8666666666667,,,0.098440521981909,2.8901539966585,11.659228041,,,,1.0,0.0,0.0,,,,,,
Panama,591.0,2017,199.716666666667,25.4416666666667,,,0.0888092050782832,2.71006201376571,11.107433069,,,,1.0,0.0,0.0,,,,,,
Panama,591.0,2018,213.158333333333,25.3666666666667,,,0.0865969314435331,2.69797139660665,11.230624299,,,,1.0,0.0,0.0,,,,,,
Panama,591.0,2019,215.15,25.7,,,0.0870858638108297,2.75272918039552,11.633575804,,,,,,,25.6,56.0,,,,
Panama,591.0,2020,213.683333333333,25.7,,,,,,,,,3.0,0.0,0.0,,,,,,
Papua New Guinea,598.0,2011,261.066666666667,25.05,116.42862234909,272.7235882265,0.145245963180153,0.504227678145997,3.6654074721306,40.0731098869272,20.1972134370265,21.5033603374,1.0,0.0,0.0,,,0.0,0.0,28.4,420300411.786266
Papua New Guinea,598.0,2012,263.8,25.05,111.68254890592,305.1369018655,0.188278937550496,0.669192086317482,4.9726593226914,40.6895328665563,20.5336049213567,22.3544754737,2.0,0.0,0.0,,,0.0,0.0,32.4,535593055.923499
Papua New Guinea,598.0,2013,260.275,25.075,118.2730266838,325.370616093,0.22173767532972,0.800797633151553,6.0803443168511,41.3365306612685,20.8814134797926,25.2593761626,1.0,0.0,0.0,,,0.0,,,
Papua New Guinea,598.0,2014,262.383333333333,25.0916666666667,138.97223170706,277.696347299,0.142650011237022,0.572661945288056,4.4414400620262,41.7318749708803,21.1698183220191,25.5822563998,3.0,0.0,0.0,,,,,,
Papua New Guinea,598.0,2015,254.433333333333,25.1083333333333,125.97410865332,280.702485463,0.110577267847119,0.475939120904032,3.76935216851817,42.5553539076455,21.5469561948152,24.1068926438,3.0,0.0,0.0,,,,,,
Papua New Guinea,598.0,2016,258.483333333333,25.1333333333333,,,0.104308174262954,0.457717703730122,3.700643057481,,,,,,,,,,,,
Papua New Guinea,598.0,2017,257.158333333333,25.1,,,0.101379229015538,0.451326277162769,3.72396532507435,,,,,,,,,,,,
Papua New Guinea,598.0,2018,255.133333333333,25.0916666666667,,,0.106164130071952,0.459746609281351,3.87030602925722,,,,4.0,0.0,300.0,,,,,,
Papua New Guinea,598.0,2019,261.716666666667,25.0916666666667,,,0.105821735703903,0.474555184694299,4.07477995725722,,,,4.0,350.0,1.0,31.3,33.9,,,,
Papua New Guinea,598.0,2020,257.516666666667,25.15,,,,,,,,,4.0,0.0,0.0,,,,,,
Paraguay,600.0,2011,92.5833333333333,23.5666666666667,948.365331739,1229.403047135,0.0793378260780571,0.854314004223217,5.3768643935,94.2892591519687,53.4435304754439,8.5080039672,2.0,2000.0,0.0,,,0.0,0.0,0.0,0.0
Paraguay,600.0,2012,91.5416666666667,24.2166666666667,988.407435564,1099.1989021851,0.0836960660535623,0.884384659880048,5.64168431,88.8777485693556,49.2401781582442,9.0708280284,3.0,0.0,100.0,,,0.0,0.0,0.0,0.0
Paraguay,600.0,2013,88.375,23.5583333333333,988.658829442,1275.0282973219,0.0761590434300471,0.860808107965987,5.565761416,94.4070291032461,55.0458791900111,8.557499592,3.0,0.0,0.0,,,0.0,,,
Paraguay,600.0,2014,112.058333333333,24.2833333333333,1047.410588323,1338.4612850865,0.0761194141465091,0.890224928272528,5.8332700605,95.6965711261598,55.840208170147,9.0410659777,2.0,0.0,0.0,,,,,,
Paraguay,600.0,2015,115.333333333333,24.3833333333333,1019.600259288,1357.6402433047,0.0807576876246411,0.960872996225404,6.3793511267,96.5445549770836,57.5244563205975,9.12490620820001,3.0,0.0,25.0,,,,,,
