Date (PST),Year,Month,Day,Sea Surface Temperature (C),Sea Surface Temperature Flag
12/25/71,1971,12,25,12.2,0
12/26/71,1971,12,26,12.4,0
12/27/71,1971,12,27,12.2,0
12/28/71,1971,12,28,12.6,0
12/29/71,1971,12,29,13,0
12/30/71,1971,12,30,13.1,0
12/31/71,1971,12,31,12.7,0
1/1/72,1972,1,1,12.6,0
1/2/72,1972,1,2,12.7,0
1/3/72,1972,1,3,12.5,0
1/4/72,1972,1,4,12.2,0
1/5/72,1972,1,5,12.3,0
1/6/72,1972,1,6,12.3,0
1/7/72,1972,1,7,12.4,0
1/8/72,1972,1,8,12.7,0
1/9/72,1972,1,9,12.6,0
1/10/72,1972,1,10,12.7,0
1/11/72,1972,1,11,12.7,0
1/12/72,1972,1,12,12.6,0
1/13/72,1972,1,13,12.8,0
1/14/72,1972,1,14,12.7,0
1/15/72,1972,1,15,12.8,0
1/16/72,1972,1,16,12.6,0
1/17/72,1972,1,17,12.8,0
1/18/72,1972,1,18,12.7,0
1/19/72,1972,1,19,12.9,0
1/20/72,1972,1,20,12.5,0
1/21/72,1972,1,21,12.7,0
1/22/72,1972,1,22,12.8,0
1/23/72,1972,1,23,12.7,0
1/24/72,1972,1,24,12.6,0
1/25/72,1972,1,25,12.7,0
1/26/72,1972,1,26,12.7,0
1/27/72,1972,1,27,12.3,0
1/28/72,1972,1,28,12.2,0
1/29/72,1972,1,29,12.5,0
1/30/72,1972,1,30,12.5,0
1/31/72,1972,1,31,11.9,0
2/1/72,1972,2,1,12.4,0
2/2/72,1972,2,2,12.8,0
2/3/72,1972,2,3,12.3,0
2/4/72,1972,2,4,12.5,0
2/5/72,1972,2,5,13.1,0
2/6/72,1972,2,6,13,0
2/7/72,1972,2,7,12.8,0
2/8/72,1972,2,8,12.8,0
2/9/72,1972,2,9,12.8,0
2/10/72,1972,2,10,12.7,0
2/11/72,1972,2,11,12.6,0
2/12/72,1972,2,12,12.5,0
2/13/72,1972,2,13,12.6,0
2/14/72,1972,2,14,12.8,0
2/15/72,1972,2,15,13.1,0
2/16/72,1972,2,16,13.5,0
2/17/72,1972,2,17,13.3,0
2/18/72,1972,2,18,13.4,0
2/19/72,1972,2,19,13.5,0
2/20/72,1972,2,20,13.5,0
2/21/72,1972,2,21,13.6,0
2/22/72,1972,2,22,13.4,0
2/23/72,1972,2,23,13.2,0
2/24/72,1972,2,24,13.2,0
2/25/72,1972,2,25,13.2,0
2/26/72,1972,2,26,13.4,0
2/27/72,1972,2,27,13.3,0
2/28/72,1972,2,28,13.4,0
2/29/72,1972,2,29,13,0
3/1/72,1972,3,1,13.3,0
3/2/72,1972,3,2,13.4,0
3/3/72,1972,3,3,13.4,0
3/4/72,1972,3,4,13.8,0
3/5/72,1972,3,5,14.6,0
3/6/72,1972,3,6,14.6,0
3/7/72,1972,3,7,14.5,0
3/8/72,1972,3,8,14.9,0
3/9/72,1972,3,9,14.3,0
3/10/72,1972,3,10,13.8,0
3/11/72,1972,3,11,14,0
3/12/72,1972,3,12,13.7,0
3/13/72,1972,3,13,14.8,0
3/14/72,1972,3,14,15,0
3/15/72,1972,3,15,14.2,0
3/16/72,1972,3,16,14.1,0
3/17/72,1972,3,17,14.5,0
3/18/72,1972,3,18,14.2,0
3/19/72,1972,3,19,14.5,0
3/20/72,1972,3,20,14.8,0
3/21/72,1972,3,21,14.4,0
3/22/72,1972,3,22,14.5,0
3/23/72,1972,3,23,14.2,0
3/24/72,1972,3,24,14.9,0
3/25/72,1972,3,25,14.8,0
3/26/72,1972,3,26,14.9,0
3/27/72,1972,3,27,14.9,0
3/28/72,1972,3,28,14.8,0
3/29/72,1972,3,29,15.1,0
3/30/72,1972,3,30,15.5,0
3/31/72,1972,3,31,16.9,0
4/1/72,1972,4,1,16,0
4/2/72,1972,4,2,16,0
4/3/72,1972,4,3,16.1,0
4/4/72,1972,4,4,15.8,0
4/5/72,1972,4,5,16.4,0
4/6/72,1972,4,6,16.3,0
4/7/72,1972,4,7,16,0
4/8/72,1972,4,8,16,0
4/9/72,1972,4,9,15.7,0
4/10/72,1972,4,10,15.8,0
4/11/72,1972,4,11,15,0
4/12/72,1972,4,12,15.1,0
4/13/72,1972,4,13,14.7,0
4/14/72,1972,4,14,14.1,0
4/15/72,1972,4,15,13.9,0
4/16/72,1972,4,16,12.4,0
4/17/72,1972,4,17,13.6,0
4/18/72,1972,4,18,13.8,0
4/19/72,1972,4,19,13.4,0
4/20/72,1972,4,20,12.4,0
4/21/72,1972,4,21,12.5,0
4/22/72,1972,4,22,13,0
4/23/72,1972,4,23,14.9,0
4/24/72,1972,4,24,14.9,0
4/25/72,1972,4,25,13.6,0
4/26/72,1972,4,26,15.9,0
4/27/72,1972,4,27,16,0
4/28/72,1972,4,28,15.8,0
4/29/72,1972,4,29,14.2,0
4/30/72,1972,4,30,16,0
5/1/72,1972,5,1,16.7,0
5/2/72,1972,5,2,17,0
5/3/72,1972,5,3,17.6,0
5/4/72,1972,5,4,17,0
5/5/72,1972,5,5,16.7,0
5/6/72,1972,5,6,16.8,0
5/7/72,1972,5,7,16.8,0
5/8/72,1972,5,8,17.1,0
5/9/72,1972,5,9,17,0
5/10/72,1972,5,10,16.1,0
5/11/72,1972,5,11,16.9,0
5/12/72,1972,5,12,17.3,0
5/13/72,1972,5,13,16.4,0
5/14/72,1972,5,14,16.2,0
5/15/72,1972,5,15,16.5,0
5/16/72,1972,5,16,17.3,0
5/17/72,1972,5,17,17.1,0
5/18/72,1972,5,18,17.2,0
5/19/72,1972,5,19,16.5,0
5/20/72,1972,5,20,15.9,0
5/21/72,1972,5,21,17,0
5/22/72,1972,5,22,17.2,0
5/23/72,1972,5,23,17.9,0
5/24/72,1972,5,24,17.6,0
5/25/72,1972,5,25,17.6,0
5/26/72,1972,5,26,18.4,0
5/27/72,1972,5,27,17.9,0
5/28/72,1972,5,28,17.8,0
5/29/72,1972,5,29,17,0
5/30/72,1972,5,30,17.1,0
5/31/72,1972,5,31,18.2,0
6/1/72,1972,6,1,18.6,0
6/2/72,1972,6,2,18.5,0
6/3/72,1972,6,3,19.6,0
6/4/72,1972,6,4,20,0
6/5/72,1972,6,5,20,0
6/6/72,1972,6,6,19.9,0
6/7/72,1972,6,7,19.3,0
6/8/72,1972,6,8,19.1,0
6/9/72,1972,6,9,18.8,0
6/10/72,1972,6,10,18.6,0
6/11/72,1972,6,11,18.5,0
6/12/72,1972,6,12,18.8,0
6/13/72,1972,6,13,18.5,0
6/14/72,1972,6,14,20.1,0
6/15/72,1972,6,15,20.3,0
6/16/72,1972,6,16,21.2,0
6/17/72,1972,6,17,19.5,0
6/18/72,1972,6,18,19.4,0
6/19/72,1972,6,19,20.6,0
6/20/72,1972,6,20,20.6,0
6/21/72,1972,6,21,19.5,0
6/22/72,1972,6,22,19.5,0
6/23/72,1972,6,23,19.9,0
6/24/72,1972,6,24,20.2,0
6/25/72,1972,6,25,20.6,0
6/26/72,1972,6,26,20.3,0
6/27/72,1972,6,27,20.5,0
6/28/72,1972,6,28,20.1,0
6/29/72,1972,6,29,19.5,0
6/30/72,1972,6,30,18.7,0
7/1/72,1972,7,1,18.4,0
7/2/72,1972,7,2,19.1,0
7/3/72,1972,7,3,19,0
7/4/72,1972,7,4,18.9,0
7/5/72,1972,7,5,17.8,0
7/6/72,1972,7,6,18.9,0
7/7/72,1972,7,7,19.1,0
7/8/72,1972,7,8,18.5,0
7/9/72,1972,7,9,18.8,0
7/10/72,1972,7,10,17.8,0
7/11/72,1972,7,11,20,0
7/12/72,1972,7,12,20.5,0
7/13/72,1972,7,13,21.1,0
7/14/72,1972,7,14,20.9,0
7/15/72,1972,7,15,20.4,0
7/16/72,1972,7,16,21.2,0
7/17/72,1972,7,17,21.5,0
7/18/72,1972,7,18,22.3,0
7/19/72,1972,7,19,22,0
7/20/72,1972,7,20,21.7,0
7/21/72,1972,7,21,21.9,0
7/22/72,1972,7,22,20.7,0
7/23/72,1972,7,23,20.8,0
7/24/72,1972,7,24,20.3,0
7/25/72,1972,7,25,19.8,0
7/26/72,1972,7,26,19.5,0
7/27/72,1972,7,27,19,0
7/28/72,1972,7,28,19.2,0
7/29/72,1972,7,29,16.4,0
7/30/72,1972,7,30,18.6,0
7/31/72,1972,7,31,20.7,0
8/1/72,1972,8,1,21.6,0
8/2/72,1972,8,2,21.5,0
8/3/72,1972,8,3,21.1,0
8/4/72,1972,8,4,20.2,0
8/5/72,1972,8,5,20.3,0
8/6/72,1972,8,6,21.7,0
8/7/72,1972,8,7,22.4,0
8/8/72,1972,8,8,22.4,0
8/9/72,1972,8,9,20.4,0
8/10/72,1972,8,10,20.1,0
8/11/72,1972,8,11,20.9,0
8/12/72,1972,8,12,21.3,0
8/13/72,1972,8,13,21.5,0
8/14/72,1972,8,14,21.5,0
8/15/72,1972,8,15,21.1,0
8/16/72,1972,8,16,22,0
8/17/72,1972,8,17,20.7,0
8/18/72,1972,8,18,20.4,0
8/19/72,1972,8,19,20.9,0
8/20/72,1972,8,20,21.4,0
8/21/72,1972,8,21,21,0
8/22/72,1972,8,22,21.9,0
8/23/72,1972,8,23,19.9,0
8/24/72,1972,8,24,19.9,0
8/25/72,1972,8,25,20.3,0
8/26/72,1972,8,26,21.2,0
8/27/72,1972,8,27,21.5,0
8/28/72,1972,8,28,20.7,0
8/29/72,1972,8,29,19.5,0
8/30/72,1972,8,30,18.4,0
8/31/72,1972,8,31,21.6,0
9/1/72,1972,9,1,19.3,0
9/2/72,1972,9,2,20.4,0
9/3/72,1972,9,3,20,0
9/4/72,1972,9,4,18.1,0
9/5/72,1972,9,5,18.9,0
9/6/72,1972,9,6,19.3,0
9/7/72,1972,9,7,20.9,0
9/8/72,1972,9,8,20.6,0
9/9/72,1972,9,9,20.6,0
9/10/72,1972,9,10,20.6,0
9/11/72,1972,9,11,20.4,0
9/12/72,1972,9,12,20.4,0
9/13/72,1972,9,13,20.3,0
9/14/72,1972,9,14,19.9,0
9/15/72,1972,9,15,20,0
9/16/72,1972,9,16,19.6,0
9/17/72,1972,9,17,19.5,0
9/18/72,1972,9,18,19.3,0
9/19/72,1972,9,19,18.7,0
9/20/72,1972,9,20,19,0
9/21/72,1972,9,21,18.6,0
9/22/72,1972,9,22,18.4,0
9/23/72,1972,9,23,19.3,0
9/24/72,1972,9,24,21,0
9/25/72,1972,9,25,19.8,0
9/26/72,1972,9,26,19,0
9/27/72,1972,9,27,20.1,0
9/28/72,1972,9,28,19.1,0
9/29/72,1972,9,29,20.4,0
9/30/72,1972,9,30,20.2,0
10/1/72,1972,10,1,20.5,0
10/2/72,1972,10,2,19.9,0
10/3/72,1972,10,3,19.6,0
10/4/72,1972,10,4,19,0
10/5/72,1972,10,5,19.6,0
10/6/72,1972,10,6,18.6,0
10/7/72,1972,10,7,19.2,0
10/8/72,1972,10,8,18,0
10/9/72,1972,10,9,18.8,0
10/10/72,1972,10,10,19.4,0
10/11/72,1972,10,11,18.2,0
10/12/72,1972,10,12,18.7,0
10/13/72,1972,10,13,17.9,0
10/14/72,1972,10,14,18.3,0
10/15/72,1972,10,15,17.8,0
10/16/72,1972,10,16,18.3,0
10/17/72,1972,10,17,18.1,0
10/18/72,1972,10,18,17.9,0
10/19/72,1972,10,19,17.6,0
10/20/72,1972,10,20,17.6,0
10/21/72,1972,10,21,17.8,0
10/22/72,1972,10,22,17.8,0
10/23/72,1972,10,23,17.7,0
10/24/72,1972,10,24,17,0
10/25/72,1972,10,25,17.1,0
10/26/72,1972,10,26,16.9,0
10/27/72,1972,10,27,17.1,0
10/28/72,1972,10,28,17.5,0
10/29/72,1972,10,29,17.7,0
10/30/72,1972,10,30,17,0
10/31/72,1972,10,31,16,0
11/1/72,1972,11,1,15.4,0
11/2/72,1972,11,2,16.1,0
11/3/72,1972,11,3,16.1,0
11/4/72,1972,11,4,16.4,0
11/5/72,1972,11,5,17.3,0
11/6/72,1972,11,6,16.7,0
11/7/72,1972,11,7,17.1,0
11/8/72,1972,11,8,17.4,0
11/9/72,1972,11,9,16.7,0
11/10/72,1972,11,10,16.3,0
11/11/72,1972,11,11,16.5,0
11/12/72,1972,11,12,16.4,0
11/13/72,1972,11,13,16.3,0
11/14/72,1972,11,14,16.4,0
11/15/72,1972,11,15,16.1,0
11/16/72,1972,11,16,15.7,0
11/17/72,1972,11,17,15.8,0
11/18/72,1972,11,18,15.9,0
11/19/72,1972,11,19,15.8,0
11/20/72,1972,11,20,16.5,0
11/21/72,1972,11,21,16.1,0
11/22/72,1972,11,22,16.2,0
11/23/72,1972,11,23,16,0
11/24/72,1972,11,24,16.3,0
11/25/72,1972,11,25,16.2,0
11/26/72,1972,11,26,16.7,0
11/27/72,1972,11,27,16.7,0
11/28/72,1972,11,28,16.8,0
11/29/72,1972,11,29,16.8,0
11/30/72,1972,11,30,16.8,0
12/1/72,1972,12,1,16.8,0
12/2/72,1972,12,2,16.9,0
12/3/72,1972,12,3,16.5,0
12/4/72,1972,12,4,16.7,0
12/5/72,1972,12,5,15.8,0
12/6/72,1972,12,6,15.8,0
12/7/72,1972,12,7,16,0
12/8/72,1972,12,8,15.9,0
12/9/72,1972,12,9,15.6,0
12/10/72,1972,12,10,15.6,0
12/11/72,1972,12,11,15.5,0
12/12/72,1972,12,12,15.2,0
12/13/72,1972,12,13,15.5,0
12/14/72,1972,12,14,15.3,0
12/15/72,1972,12,15,16,0
12/16/72,1972,12,16,16.3,0
12/17/72,1972,12,17,15.9,0
12/18/72,1972,12,18,16,0
12/19/72,1972,12,19,16.1,0
12/20/72,1972,12,20,16.1,0
12/21/72,1972,12,21,16.2,0
12/22/72,1972,12,22,16.1,0
12/23/72,1972,12,23,16.2,0
12/24/72,1972,12,24,16.3,0
12/25/72,1972,12,25,15.6,0
12/26/72,1972,12,26,15.7,0
12/27/72,1972,12,27,15.9,0
12/28/72,1972,12,28,15.2,0
12/29/72,1972,12,29,15.1,0
12/30/72,1972,12,30,15.6,0
12/31/72,1972,12,31,15.2,0
1/1/73,1973,1,1,13.9,0
1/2/73,1973,1,2,14.9,0
1/3/73,1973,1,3,15.4,0
1/4/73,1973,1,4,15.1,0
1/5/73,1973,1,5,14.8,0
1/6/73,1973,1,6,14.9,0
1/7/73,1973,1,7,14.3,0
1/8/73,1973,1,8,14.8,0
1/9/73,1973,1,9,15.4,0
1/10/73,1973,1,10,15.6,0
1/11/73,1973,1,11,15.4,0
1/12/73,1973,1,12,15.7,0
1/13/73,1973,1,13,15.6,0
1/14/73,1973,1,14,15.5,0
1/15/73,1973,1,15,15.6,0
1/16/73,1973,1,16,15.8,0
1/17/73,1973,1,17,15.2,0
1/18/73,1973,1,18,15.4,0
1/19/73,1973,1,19,15.5,0
1/20/73,1973,1,20,14.3,0
1/21/73,1973,1,21,14.8,0
1/22/73,1973,1,22,15.5,0
1/23/73,1973,1,23,14.7,0
1/24/73,1973,1,24,14.8,0
1/25/73,1973,1,25,14.7,0
1/26/73,1973,1,26,14.5,0
1/27/73,1973,1,27,14.9,0
1/28/73,1973,1,28,14.8,0
1/29/73,1973,1,29,14.4,0
1/30/73,1973,1,30,14.2,0
1/31/73,1973,1,31,14.6,0
2/1/73,1973,2,1,14.3,0
2/2/73,1973,2,2,14.4,0
2/3/73,1973,2,3,14.5,0
2/4/73,1973,2,4,14.8,0
2/5/73,1973,2,5,14.8,0
2/6/73,1973,2,6,14.8,0
2/7/73,1973,2,7,15,0
2/8/73,1973,2,8,14.8,0
2/9/73,1973,2,9,15,0
2/10/73,1973,2,10,14.8,0
2/11/73,1973,2,11,15,0
2/12/73,1973,2,12,14.7,0
2/13/73,1973,2,13,15.2,0
2/14/73,1973,2,14,14.7,0
2/15/73,1973,2,15,15.1,0
2/16/73,1973,2,16,14.4,0
2/17/73,1973,2,17,15.2,0
2/18/73,1973,2,18,15.2,0
2/19/73,1973,2,19,15.2,0
2/20/73,1973,2,20,15.1,0
2/21/73,1973,2,21,15.1,0
2/22/73,1973,2,22,15.1,0
2/23/73,1973,2,23,15.3,0
2/24/73,1973,2,24,15.6,0
2/25/73,1973,2,25,15.7,0
2/26/73,1973,2,26,15.3,0
2/27/73,1973,2,27,15.4,0
2/28/73,1973,2,28,15.6,0
3/1/73,1973,3,1,15.5,0
3/2/73,1973,3,2,15.6,0
3/3/73,1973,3,3,15.4,0
3/4/73,1973,3,4,15.7,0
3/5/73,1973,3,5,15.5,0
3/6/73,1973,3,6,15.3,0
3/7/73,1973,3,7,15.2,0
3/8/73,1973,3,8,15.4,0
3/9/73,1973,3,9,15,0
3/10/73,1973,3,10,15.5,0
3/11/73,1973,3,11,14.7,0
3/12/73,1973,3,12,14.4,0
3/13/73,1973,3,13,14.7,0
3/14/73,1973,3,14,14.8,0
3/15/73,1973,3,15,14.6,0
3/16/73,1973,3,16,15.3,0
3/17/73,1973,3,17,15.2,0
3/18/73,1973,3,18,14.8,0
3/19/73,1973,3,19,15.2,0
3/20/73,1973,3,20,14.7,0
3/21/73,1973,3,21,14.7,0
3/22/73,1973,3,22,14.9,0
3/23/73,1973,3,23,14.2,0
3/24/73,1973,3,24,14.9,0
3/25/73,1973,3,25,14.9,0
3/26/73,1973,3,26,15.1,0
3/27/73,1973,3,27,14.9,0
3/28/73,1973,3,28,14.7,0
3/29/73,1973,3,29,13.9,0
3/30/73,1973,3,30,13.7,0
3/31/73,1973,3,31,14.1,0
4/1/73,1973,4,1,14.7,0
4/2/73,1973,4,2,14.1,0
4/3/73,1973,4,3,15,0
4/4/73,1973,4,4,14.4,0
4/5/73,1973,4,5,15.6,0
4/6/73,1973,4,6,13,0
4/7/73,1973,4,7,13.7,0
4/8/73,1973,4,8,14.1,0
4/9/73,1973,4,9,14.6,0
4/10/73,1973,4,10,14.5,0
4/11/73,1973,4,11,14.9,0
4/12/73,1973,4,12,14.2,0
4/13/73,1973,4,13,14.9,0
4/14/73,1973,4,14,14.3,0
4/15/73,1973,4,15,12.7,0
4/16/73,1973,4,16,14.4,0
4/17/73,1973,4,17,15.1,0
4/18/73,1973,4,18,15.1,0
4/19/73,1973,4,19,14.8,0
4/20/73,1973,4,20,14.5,0
4/21/73,1973,4,21,15.6,0
4/22/73,1973,4,22,15.3,0
4/23/73,1973,4,23,15.3,0
4/24/73,1973,4,24,15.8,0
4/25/73,1973,4,25,15.6,0
4/26/73,1973,4,26,15.4,0
4/27/73,1973,4,27,15.3,0
4/28/73,1973,4,28,14.8,0
4/29/73,1973,4,29,14.7,0
4/30/73,1973,4,30,14.6,0
5/1/73,1973,5,1,15.2,0
5/2/73,1973,5,2,15.2,0
5/3/73,1973,5,3,15.6,0
5/4/73,1973,5,4,15.9,0
5/5/73,1973,5,5,15.8,0
5/6/73,1973,5,6,15.5,0
5/7/73,1973,5,7,16,0
5/8/73,1973,5,8,15.9,0
5/9/73,1973,5,9,15.9,0
5/10/73,1973,5,10,15.9,0
5/11/73,1973,5,11,15.7,0
5/12/73,1973,5,12,15.7,0
5/13/73,1973,5,13,16.1,0
5/14/73,1973,5,14,15.9,0
5/15/73,1973,5,15,15.5,0
5/16/73,1973,5,16,15.3,0
5/17/73,1973,5,17,15,0
5/18/73,1973,5,18,15.4,0
5/19/73,1973,5,19,15.6,0
5/20/73,1973,5,20,15.8,0
5/21/73,1973,5,21,16.3,0
5/22/73,1973,5,22,15.9,0
5/23/73,1973,5,23,15.9,0
5/24/73,1973,5,24,16.9,0
5/25/73,1973,5,25,17.1,0
5/26/73,1973,5,26,17,0
5/27/73,1973,5,27,17.6,0
5/28/73,1973,5,28,18.6,0
5/29/73,1973,5,29,19.1,0
5/30/73,1973,5,30,18.9,0
5/31/73,1973,5,31,18.6,0
6/1/73,1973,6,1,18.5,0
6/2/73,1973,6,2,18.2,0
6/3/73,1973,6,3,18.3,0
6/4/73,1973,6,4,18,0
6/5/73,1973,6,5,17.1,0
6/6/73,1973,6,6,16.5,0
6/7/73,1973,6,7,15.6,0
6/8/73,1973,6,8,15.2,0
6/9/73,1973,6,9,16.9,0
6/10/73,1973,6,10,18.4,0
6/11/73,1973,6,11,18.2,0
6/12/73,1973,6,12,18.9,0
6/13/73,1973,6,13,18.3,0
6/14/73,1973,6,14,18.4,0
6/15/73,1973,6,15,17.9,0
6/16/73,1973,6,16,18,0
6/17/73,1973,6,17,18.9,0
6/18/73,1973,6,18,19,0
6/19/73,1973,6,19,19.6,0
6/20/73,1973,6,20,19.7,0
6/21/73,1973,6,21,19.9,0
6/22/73,1973,6,22,20.6,0
6/23/73,1973,6,23,19.4,0
6/24/73,1973,6,24,19.3,0
6/25/73,1973,6,25,19.8,0
6/26/73,1973,6,26,19.4,0
6/27/73,1973,6,27,18.5,0
6/28/73,1973,6,28,18.4,0
6/29/73,1973,6,29,19.5,0
6/30/73,1973,6,30,17.9,0
7/1/73,1973,7,1,19.2,0
7/2/73,1973,7,2,19.1,0
7/3/73,1973,7,3,19.2,0
7/4/73,1973,7,4,19.7,0
7/5/73,1973,7,5,19.5,0
7/6/73,1973,7,6,17.4,0
7/7/73,1973,7,7,18,0
7/8/73,1973,7,8,19.1,0
7/9/73,1973,7,9,19,0
7/10/73,1973,7,10,18.8,0
7/11/73,1973,7,11,18.2,0
7/12/73,1973,7,12,18.5,0
7/13/73,1973,7,13,18.6,0
7/14/73,1973,7,14,18.8,0
7/15/73,1973,7,15,19.5,0
7/16/73,1973,7,16,19.5,0
7/17/73,1973,7,17,19.7,0
7/18/73,1973,7,18,19.4,0
7/19/73,1973,7,19,19.7,0
7/20/73,1973,7,20,18.8,0
7/21/73,1973,7,21,18.6,0
7/22/73,1973,7,22,19.4,0
7/23/73,1973,7,23,19,0
7/24/73,1973,7,24,18.1,0
7/25/73,1973,7,25,18.8,0
7/26/73,1973,7,26,19.2,0
7/27/73,1973,7,27,19.8,0
7/28/73,1973,7,28,20.4,0
7/29/73,1973,7,29,20.2,0
7/30/73,1973,7,30,19.9,0
7/31/73,1973,7,31,19.2,0
8/1/73,1973,8,1,19.9,0
8/2/73,1973,8,2,19.5,0
8/3/73,1973,8,3,19.6,0
8/4/73,1973,8,4,19.7,0
8/5/73,1973,8,5,19.5,0
8/6/73,1973,8,6,20.1,0
8/7/73,1973,8,7,20.3,0
8/8/73,1973,8,8,19.9,0
8/9/73,1973,8,9,19.4,0
8/10/73,1973,8,10,19.1,0
8/11/73,1973,8,11,19.7,0
8/12/73,1973,8,12,19.8,0
8/13/73,1973,8,13,19.9,0
8/14/73,1973,8,14,19.6,0
8/15/73,1973,8,15,19.5,0
8/16/73,1973,8,16,19.6,0
8/17/73,1973,8,17,19.6,0
8/18/73,1973,8,18,20.3,0
8/19/73,1973,8,19,20,0
8/20/73,1973,8,20,20.2,0
8/21/73,1973,8,21,21,0
8/22/73,1973,8,22,21.1,0
8/23/73,1973,8,23,20.1,0
8/24/73,1973,8,24,20.5,0
8/25/73,1973,8,25,20.7,0
8/26/73,1973,8,26,20,0
8/27/73,1973,8,27,20.3,0
8/28/73,1973,8,28,20.6,0
8/29/73,1973,8,29,20.1,0
8/30/73,1973,8,30,20.1,0
8/31/73,1973,8,31,21,0
9/1/73,1973,9,1,19.5,0
9/2/73,1973,9,2,19.6,0
9/3/73,1973,9,3,20.3,0
9/4/73,1973,9,4,20.1,0
9/5/73,1973,9,5,19.5,0
9/6/73,1973,9,6,18.5,0
9/7/73,1973,9,7,17.1,0
9/8/73,1973,9,8,17.5,0
9/9/73,1973,9,9,19,0
9/10/73,1973,9,10,19,0
9/11/73,1973,9,11,19.2,0
9/12/73,1973,9,12,19.2,0
9/13/73,1973,9,13,18.9,0
9/14/73,1973,9,14,18.9,0
9/15/73,1973,9,15,18.4,0
9/16/73,1973,9,16,19.3,0
9/17/73,1973,9,17,19.1,0
9/18/73,1973,9,18,18.5,0
9/19/73,1973,9,19,18.8,0
9/20/73,1973,9,20,19.5,0
9/21/73,1973,9,21,19.4,0
9/22/73,1973,9,22,17.3,0
9/23/73,1973,9,23,18.6,0
9/24/73,1973,9,24,18.8,0
9/25/73,1973,9,25,17.7,0
9/26/73,1973,9,26,18.7,0
9/27/73,1973,9,27,18.8,0
9/28/73,1973,9,28,16.7,0
9/29/73,1973,9,29,17.3,0
9/30/73,1973,9,30,19.1,0
10/1/73,1973,10,1,18.4,0
10/2/73,1973,10,2,18.7,0
10/3/73,1973,10,3,18.5,0
10/4/73,1973,10,4,17.9,0
10/5/73,1973,10,5,17.4,0
10/6/73,1973,10,6,17.6,0
10/7/73,1973,10,7,17.5,0
10/8/73,1973,10,8,17.3,0
10/9/73,1973,10,9,17,0
10/10/73,1973,10,10,17.1,0
10/11/73,1973,10,11,17,0
10/12/73,1973,10,12,18.1,0
10/13/73,1973,10,13,17.3,0
10/14/73,1973,10,14,16,0
10/15/73,1973,10,15,16.9,0
10/16/73,1973,10,16,16.8,0
10/17/73,1973,10,17,16.3,0
10/18/73,1973,10,18,16.6,0
10/19/73,1973,10,19,16.1,0
10/20/73,1973,10,20,15.7,0
10/21/73,1973,10,21,14.6,0
10/22/73,1973,10,22,14.1,0
10/23/73,1973,10,23,14.5,0
10/24/73,1973,10,24,13.5,0
10/25/73,1973,10,25,15.2,0
10/26/73,1973,10,26,15.4,0
10/27/73,1973,10,27,16.1,0
10/28/73,1973,10,28,15.1,0
10/29/73,1973,10,29,16.2,0
10/30/73,1973,10,30,15.9,0
10/31/73,1973,10,31,15.8,0
11/1/73,1973,11,1,16.3,0
11/2/73,1973,11,2,16.5,0
11/3/73,1973,11,3,17,0
11/4/73,1973,11,4,17.2,0
11/5/73,1973,11,5,16.8,0
11/6/73,1973,11,6,17,0
11/7/73,1973,11,7,16.6,0
11/8/73,1973,11,8,16.2,0
11/9/73,1973,11,9,16.6,0
11/10/73,1973,11,10,16.4,0
11/11/73,1973,11,11,16.6,0
11/12/73,1973,11,12,15.8,0
11/13/73,1973,11,13,14.8,0
11/14/73,1973,11,14,15,0
11/15/73,1973,11,15,14.5,0
11/16/73,1973,11,16,15.4,0
11/17/73,1973,11,17,14.2,0
11/18/73,1973,11,18,15.4,0
11/19/73,1973,11,19,14.4,0
11/20/73,1973,11,20,13.6,0
11/21/73,1973,11,21,14.1,0
11/22/73,1973,11,22,13.3,0
11/23/73,1973,11,23,14,0
11/24/73,1973,11,24,13.4,0
11/25/73,1973,11,25,13.5,0
11/26/73,1973,11,26,13.7,0
11/27/73,1973,11,27,13.3,0
11/28/73,1973,11,28,13.8,0
11/29/73,1973,11,29,13.3,0
11/30/73,1973,11,30,13.9,0
12/1/73,1973,12,1,14.4,0
12/2/73,1973,12,2,14.5,0
12/3/73,1973,12,3,14.2,0
12/4/73,1973,12,4,14,0
12/5/73,1973,12,5,14.2,0
12/6/73,1973,12,6,14.2,0
12/7/73,1973,12,7,14.1,0
12/8/73,1973,12,8,13.6,0
12/9/73,1973,12,9,13.8,0
12/10/73,1973,12,10,13.8,0
12/11/73,1973,12,11,13.9,0
12/12/73,1973,12,12,14,0
12/13/73,1973,12,13,13.6,0
12/14/73,1973,12,14,14,0
12/15/73,1973,12,15,13.5,0
12/16/73,1973,12,16,13.6,0
12/17/73,1973,12,17,13.6,0
12/18/73,1973,12,18,13.7,0
12/19/73,1973,12,19,13.9,0
12/20/73,1973,12,20,13.8,0
12/21/73,1973,12,21,13.5,0
12/22/73,1973,12,22,13.6,0
12/23/73,1973,12,23,12.8,0
12/24/73,1973,12,24,13.3,0
12/25/73,1973,12,25,12.8,0
12/26/73,1973,12,26,13.2,0
12/27/73,1973,12,27,13.6,0
12/28/73,1973,12,28,13.8,0
12/29/73,1973,12,29,13.9,0
12/30/73,1973,12,30,14,0
12/31/73,1973,12,31,13.3,0
1/1/74,1974,1,1,13.4,0
1/2/74,1974,1,2,13.5,0
1/3/74,1974,1,3,12.6,0
1/4/74,1974,1,4,12.5,0
